RecordType,Country,Year,SeasonType,Season,Fleet,AreaType,FishingArea,DepthRange,Species,Stock_orig,CatchCategory,ReportingCategory,Sex,CANUMtype,AgeLength,PlusGroup,SampledCatch,NumSamplesLngt,NumLngtMeas,NumSamplesAge,NumAgeMeas,unitMeanWeight,unitCANUM,UnitAgeOrLength,UnitMeanLength,Maturity,NumberCaught,MeanWeight,MeanLength,varNumLanded,varWgtLande,varLgtLanded
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,43,1165,-9,-9,g,K,year,cm,,15.06339,203.99,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,43,1165,-9,-9,g,K,year,cm,,197.44583,260.86,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,43,1165,-9,-9,g,K,year,cm,,179.98978,343.24,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,43,1165,-9,-9,g,K,year,cm,,136.10315,335,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,43,1165,-9,-9,g,K,year,cm,,120.07566,325.54,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,43,1165,-9,-9,g,K,year,cm,,50.44597,342.33,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,43,1165,-9,-9,g,K,year,cm,,25.21997,447.62,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,43,1165,-9,-9,g,K,year,cm,,14.46953,413.68,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,43,1165,-9,-9,g,K,year,cm,,3.5189,701.12,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,43,1165,-9,-9,g,K,year,cm,,3.18649,599.94,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,15,-9,-9,43,1165,-9,-9,g,K,year,cm,,0.21938,619,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,16,-9,-9,43,1165,-9,-9,g,K,year,cm,,3.73378,963,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,17,-9,-9,43,1165,-9,-9,g,K,year,cm,,1.81892,372,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,21,-9,-9,43,1165,-9,-9,g,K,year,cm,,1.32779,797,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,1,-9,-9,7,579,-9,-9,g,K,year,cm,,4.85306,181.65,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,7,579,-9,-9,g,K,year,cm,,38.37832,230.52,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,7,579,-9,-9,g,K,year,cm,,27.41259,300.58,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,7,579,-9,-9,g,K,year,cm,,7.32144,352.53,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,7,579,-9,-9,g,K,year,cm,,1.73451,399.48,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,7,579,-9,-9,g,K,year,cm,,1.27205,376.16,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,7,579,-9,-9,g,K,year,cm,,0.82528,406.98,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,7,579,-9,-9,g,K,year,cm,,0.09885,577.99,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,7,579,-9,-9,g,K,year,cm,,0.02991,560.24,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,7,579,-9,-9,g,K,year,cm,,0.03903,558,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,1,-9,-9,16,201,-9,-9,g,K,year,cm,,4.97707,162.11,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,16,201,-9,-9,g,K,year,cm,,22.21902,239.96,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,16,201,-9,-9,g,K,year,cm,,20.90891,369.46,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,16,201,-9,-9,g,K,year,cm,,9.62959,458.57,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,16,201,-9,-9,g,K,year,cm,,3.22612,523.56,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,16,201,-9,-9,g,K,year,cm,,2.51922,539.12,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,16,201,-9,-9,g,K,year,cm,,2.77949,692.44,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,16,201,-9,-9,g,K,year,cm,,0.46155,658.53,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,16,201,-9,-9,g,K,year,cm,,0.09296,565.98,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,16,201,-9,-9,g,K,year,cm,,0.03539,659.2,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,16,201,-9,-9,g,K,year,cm,,0.31102,811.11,NA,-9,-9,-9
SD,France,2024,Quarter,3,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,16,-9,-9,16,201,-9,-9,g,K,year,cm,,0.03539,763.08,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,0,-9,-9,51,226,-9,-9,g,K,year,cm,,0.28174,17.34,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,1,-9,-9,51,226,-9,-9,g,K,year,cm,,2.21842,63.52,NA,-9,-9,-9
