RecordType,Country,Year,SeasonType,Season,Fleet,AreaType,FishingArea,DepthRange,Species,Stock_orig,CatchCategory,ReportingCategory,DataToForm,Usage,SamplesOri00gin,QualityFlag,UnitCaton,Caton,OffLandings,VarCaton,InfoFleet,InfoStockCoordinator,InfoGeneral
SI,Spain,2024,Quarter,4,OTB_MCF_>=70_0_0,NA,27.8.a,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,120,NA,-9,NA,NA,NA
SI,Spain,2024,Quarter,2,OTB_MCF_>=70_0_0,NA,27.8.b,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,0,NA,-9,NA,NA,NA
SI,Spain,2024,Quarter,1,OTB_MCF_>=70_0_0,NA,27.8.b,NA,SOL,sol.27.8ab,DIS,R-Reported,NA,H,NA,NA,kg,325.25,NA,-9,NA,NA,NA
SI,Spain,2024,Quarter,3,GNS_DEF_60-79_0_0,NA,27.8.b,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,7.4,NA,-9,NA,NA,NA
SI,Spain,2024,Quarter,1,OTB_MPD_>=70_0_0,NA,27.8.b,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,115,NA,-9,NA,NA,NA
SI,Spain,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,NA,SOL,sol.27.8ab,DIS,R-Reported,NA,H,NA,NA,kg,0,NA,-9,NA,NA,NA
SI,France,2024,Quarter,1,MIS_MIS_0_0_0,NA,27.8.a,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,5256.98,NA,-9,NA,NA,NA
SI,France,2024,Quarter,4,OTB_DEF_>=70_0_0,NA,27.8.a,NA,SOL,sol.27.8ab,DIS,R-Reported,NA,H,NA,NA,kg,29.65,NA,-9,NA,NA,NA
SI,France,2024,Quarter,4,OTT_CRU_>=70_0_0,NA,27.8.a,NA,SOL,sol.27.8ab,Logbook Registered Discard,R-Reported,NA,H,NA,NA,kg,NA,0,-9,NA,NA,NA
SI,France,2024,Quarter,3,OTB_CRU_>=70_0_0,NA,27.8.a,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,4009.04,NA,-9,NA,NA,NA
SI,France,2024,Quarter,2,OTT_DEF_>=70_0_0,NA,27.8.b,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,339.45,NA,-9,NA,NA,NA
SI,France,2024,Quarter,4,OTT_DEF_>=70_0_0,NA,27.8.b,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,6831.61,NA,-9,NA,NA,NA
SI,France,2024,Quarter,2,MIS_MIS_0_0_0,NA,27.8.b,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,2378.97,NA,-9,NA,NA,NA
SI,France,2024,Quarter,2,OTT_DEF_>=70_0_0,NA,27.8.a,NA,SOL,sol.27.8ab,Logbook Registered Discard,R-Reported,NA,H,NA,NA,kg,NA,0,-9,NA,NA,NA
SI,France,2024,Quarter,1,OTT_DEF_>=70_0_0,NA,27.8.a,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,35280.46,NA,-9,NA,NA,NA
SI,France,2024,Quarter,2,OTB_DEF_32-69_0_0,NA,27.8.a,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,6197.9,NA,-9,NA,NA,NA
SI,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,NA,SOL,sol.27.8ab,DIS,R-Reported,NA,H,NA,NA,kg,3563.19,NA,-9,NA,NA,NA
SI,France,2024,Quarter,1,OTB_CRU_>=70_0_0,NA,27.8.b,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,34.5,NA,-9,NA,NA,NA
SI,France,2024,Quarter,4,GTR_DEF_all_0_0_all,NA,27.8.a,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,404.89,NA,-9,NA,NA,NA
SI,France,2024,Quarter,3,OTB_DEF_<16_0_0_all,NA,27.8.b,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,20.69,NA,-9,NA,NA,NA
SI,France,2024,Quarter,1,GNS_DEF_100-119_0_0_all,NA,27.8.a,NA,SOL,sol.27.8ab,LAN,R-Reported,NA,H,NA,NA,kg,2279.34,NA,-9,NA,NA,NA
